477,480,50
477,481,51
477,482,36
477,483,20
477,484,11
477,485,23
477,486,23
477,487,78
477,488,33
477,489,62
477,490,98
477,491,14
477,492,44
477,493,96
477,494,37
477,495,30
477,496,69
477,497,11
477,498,93
477,499,80
478,0,57
478,1,97
478,2,30
478,3,51
478,4,76
478,5,92
478,6,37
478,7,56
478,8,26
478,9,75
478,10,95
478,11,91
478,12,36
478,13,16
478,14,87
478,15,19
478,16,66
478,17,84
478,18,17
478,19,99
478,20,35
478,21,67
478,22,97
478,23,94
478,24,67
478,25,62
478,26,10
478,27,1
478,28,62
478,29,1
478,30,41
478,31,23
478,32,12
478,33,36
478,34,91
478,35,65
478,36,56
478,37,7
478,38,42
478,39,53
478,40,92
478,41,20
478,42,60
478,43,70
478,44,48
478,45,90
478,46,46
478,47,40
478,48,39
478,49,81
478,50,89
478,51,71
478,52,95
478,53,34
478,54,89
478,55,73
478,56,53
478,57,36
478,58,55
478,59,34
478,60,20
478,61,47
478,62,37
478,63,27
478,64,23
478,65,31
478,66,77
478,67,75
478,68,40
478,69,62
478,70,4
478,71,39
478,72,18
478,73,73
478,74,53
478,75,57
478,76,6
478,77,94
478,78,68
478,79,85
478,80,86
478,81,97
478,82,12
478,83,17
478,84,83
478,85,98
478,86,67
478,87,17
478,88,3
478,89,48
478,90,99
478,91,51
478,92,74
478,93,26
478,94,52
478,95,79
478,96,46
478,97,2
478,98,90
478,99,39
478,100,9
478,101,19
478,102,53
478,103,52
478,104,46
478,105,27
478,106,36
478,107,27
478,108,91
478,109,53
478,110,49
478,111,65
478,112,23
478,113,5
478,114,77
478,115,11
478,116,97
478,117,95
478,118,51
478,119,52
478,120,6
478,121,91
478,122,2
478,123,16
478,124,57
478,125,59
478,126,42
478,127,23
478,128,25
478,129,43
478,130,19
478,131,27
478,132,51
478,133,39
478,134,18
478,135,88
478,136,83
478,137,22
478,138,91
478,139,52
478,140,73
478,141,48
478,142,18
478,143,55
478,144,87
478,145,38
478,146,47
478,147,66
478,148,75
478,149,49
478,150,4
478,151,85
478,152,78
478,153,77
478,154,55
478,155,81
478,156,67
478,157,40
478,158,90
478,159,88
478,160,7
478,161,88
478,162,93
478,163,99
478,164,15
478,165,89
478,166,34
478,167,34
478,168,67
478,169,23
478,170,99
478,171,39
478,172,91
478,173,17
478,174,39
478,175,47
478,176,73
478,177,54
478,178,48
478,179,22
478,180,88
478,181,36
478,182,13
478,183,58
478,184,2
478,185,71
478,186,51
478,187,18
478,188,38
478,189,22
478,190,33
478,191,76
478,192,28
478,193,19
478,194,68
478,195,94
478,196,22
478,197,36
478,198,99
478,199,69
478,200,43
478,201,20
478,202,65
478,203,5
478,204,92
478,205,37
478,206,66
478,207,92
478,208,60
478,209,87
478,210,92
478,211,6
478,212,14
478,213,36
478,214,98
478,215,40
478,216,66
478,217,36
478,218,61
478,219,33
478,220,81
478,221,52
478,222,48
478,223,86
478,224,36
478,225,63
478,226,45
478,227,37
478,228,71
478,229,83
478,230,40
478,231,93
478,232,14
478,233,5
478,234,1
478,235,1
478,236,7
478,237,10
478,238,38
478,239,24
478,240,81
478,241,98
478,242,40
478,243,42
478,244,14
478,245,12
478,246,98
478,247,79
478,248,95
478,249,69
478,250,83
478,251,98
478,252,46
478,253,96
478,254,1
478,255,35
478,256,6
478,257,89
478,258,96
478,259,52
478,260,78
478,261,92
478,262,12
478,263,70
478,264,24
478,265,42
478,266,70
478,267,53
478,268,77
478,269,4
478,270,15
478,271,50
478,272,78
478,273,38
478,274,76
478,275,75
478,276,19
478,277,30
478,278,26
478,279,54
478,280,36
478,281,18
478,282,78
478,283,22
478,284,22
478,285,44
478,286,54
478,287,13
478,288,27
478,289,51
478,290,70
478,291,45
478,292,93
478,293,19
478,294,5
478,295,83
478,296,57
478,297,6
478,298,93
478,299,74
478,300,25
478,301,74
478,302,70
478,303,45
478,304,72
478,305,90
478,306,64
478,307,36
478,308,95
478,309,6
478,310,2
478,311,38
478,312,47
478,313,95
478,314,54
478,315,44
478,316,4
478,317,34
478,318,79
478,319,46
478,320,3
478,321,25
478,322,68
478,323,2
478,324,68
478,325,11
478,326,83
478,327,33
478,328,4
478,329,83
478,330,93
478,331,98
478,332,93
478,333,29
478,334,83
478,335,52
478,336,17
478,337,76
478,338,92
478,339,15
478,340,60
478,341,78
478,342,32
478,343,56
478,344,39
478,345,10
478,346,33
478,347,60
478,348,62
478,349,84
478,350,68
478,351,35
478,352,97
478,353,69
478,354,55
478,355,47
478,356,79
478,357,21
478,358,24
478,359,55
478,360,40
478,361,24
478,362,3
478,363,33
478,364,73
478,365,75
478,366,98
478,367,4
478,368,38
478,369,48
478,370,83
478,371,50
478,372,59
478,373,67
478,374,78
478,375,99
478,376,70
478,377,94
478,378,84
478,379,55
478,380,15
478,381,12
478,382,55
478,383,17
478,384,5
478,385,36
478,386,85
478,387,10
478,388,96
478,389,13
478,390,74
478,391,83
478,392,73
478,393,44
478,394,19
478,395,30
478,396,57
478,397,12
478,398,10
478,399,93
478,400,64
478,401,89
478,402,52
478,403,95
478,404,16
478,405,11
478,406,20
478,407,31
478,408,7
478,409,30
478,410,73
478,411,50
478,412,7
478,413,29
478,414,3
478,415,14
478,416,72
478,417,42
478,418,49
478,419,42
478,420,33
478,421,91
478,422,25
478,423,44
478,424,20
478,425,89
478,426,25
478,427,76
478,428,49
478,429,62
478,430,53
478,431,46
478,432,41
478,433,79
478,434,14
478,435,97
478,436,86
478,437,4
478,438,11
478,439,85
478,440,61
478,441,78
478,442,3
478,443,21
478,444,73
478,445,87
478,446,14
478,447,28
478,448,90
478,449,38
478,450,14
478,451,57
478,452,71
478,453,9
478,454,12
478,455,16
478,456,38
478,457,26
478,458,31
478,459,22
478,460,33
478,461,34
478,462,61
478,463,71
478,464,53
478,465,11
478,466,5
478,467,86
478,468,60
478,469,76
478,470,50
478,471,43
478,472,37
478,473,50
478,474,58
478,475,84
478,476,24
478,477,46
478,478,92
478,479,52
478,480,74
478,481,68
478,482,40
478,483,73
478,484,6
478,485,1
478,486,61
478,487,60
478,488,25
478,489,74
478,490,7
478,491,85
478,492,35
478,493,86
478,494,43
478,495,73
478,496,73
478,497,93
478,498,4
478,499,14
479,0,96
479,1,50
479,2,64
479,3,37
479,4,99
479,5,29
479,6,52
479,7,92
479,8,80
479,9,58
479,10,3
479,11,99
479,12,17
479,13,20
479,14,3
479,15,54
479,16,28
479,17,95
479,18,40
479,19,75
479,20,61
479,21,74
479,22,83
479,23,18
479,24,39
479,25,35
479,26,8
479,27,26
479,28,6
479,29,44
479,30,56
479,31,50
479,32,13
479,33,83
479,34,43
479,35,47
479,36,11
479,37,24
479,38,80
479,39,5
479,40,9
479,41,22
479,42,90
479,43,67
479,44,46
479,45,91
479,46,34
479,47,82
479,48,99
479,49,45
479,50,6
479,51,43
479,52,3
479,53,8
479,54,53
479,55,63
479,56,56
479,57,25
479,58,50
479,59,89
479,60,82
479,61,44
479,62,21
479,63,93
479,64,55
479,65,15
479,66,78
479,67,67
479,68,88
479,69,94
479,70,85
479,71,33
479,72,38
479,73,13
479,74,96
479,75,52
479,76,46
479,77,28
479,78,70
479,79,29
479,80,27
479,81,53
479,82,62
479,83,90
479,84,13
479,85,21
479,86,98
479,87,31
479,88,93
479,89,46
479,90,43
479,91,51
479,92,79
479,93,91
479,94,89
479,95,8
479,96,77
479,97,7
479,98,63
479,99,49
479,100,11
479,101,16
479,102,7
479,103,18
479,104,12
479,105,43
479,106,47
479,107,92
479,108,78
479,109,9
479,110,73
479,111,45
479,112,56
479,113,75
479,114,63
479,115,15
479,116,97
479,117,59
479,118,49
479,119,29
479,120,4
479,121,57
479,122,74
479,123,13
479,124,9
479,125,47
479,126,32
479,127,49
479,128,23
479,129,79
479,130,91
479,131,63
479,132,80
479,133,13
479,134,11
479,135,20
479,136,7
479,137,22
479,138,7
479,139,56
479,140,35
479,141,65
479,142,15
479,143,19
479,144,41
479,145,98
479,146,42
479,147,10
479,148,56
479,149,90
479,150,58
479,151,91
479,152,12
479,153,51
479,154,86
479,155,42
479,156,52
479,157,45
479,158,39
479,159,68
479,160,63
479,161,51
479,162,50
479,163,35
479,164,20
479,165,87
479,166,99
479,167,14
479,168,54
479,169,57
479,170,15
479,171,16
479,172,66
479,173,18
479,174,56
479,175,90
479,176,67
479,177,85
479,178,82
479,179,8
479,180,6
479,181,51
479,182,55
479,183,57
479,184,32
479,185,92
479,186,47
479,187,95
479,188,10
479,189,75
479,190,44
479,191,52
479,192,32
479,193,11
479,194,45
479,195,41
479,196,76
479,197,11
479,198,16
479,199,80
479,200,36
479,201,31
479,202,24
479,203,85
479,204,35
479,205,90
479,206,31
479,207,42
479,208,90
479,209,91
479,210,55
479,211,29
479,212,85
479,213,8
479,214,79
479,215,53
479,216,33
479,217,77
479,218,91
479,219,66
479,220,23
479,221,55
479,222,49
479,223,6
479,224,97
479,225,84
479,226,27
479,227,84
479,228,38
479,229,41
479,230,56
479,231,43
479,232,92
479,233,70
479,234,79
479,235,69
479,236,13
479,237,37
479,238,83
479,239,5
479,240,60
479,241,58
479,242,59
479,243,91
479,244,65
479,245,74
479,246,16
479,247,40
479,248,91
479,249,22
479,250,37
479,251,54
479,252,26
479,253,75
479,254,83
479,255,96
479,256,29
479,257,18
479,258,8
479,259,33
479,260,36
479,261,8
479,262,52
479,263,39
479,264,95
479,265,85
479,266,60
479,267,99
479,268,26
479,269,83
479,270,9
479,271,3
479,272,36
479,273,17
479,274,52
479,275,75
479,276,94
479,277,42
479,278,55
479,279,51
479,280,71
479,281,3
479,282,55
479,283,33
479,284,41
479,285,44
479,286,77
479,287,82
479,288,97
479,289,92
479,290,47
479,291,18
479,292,85
479,293,54
479,294,81
479,295,68
479,296,97
479,297,65
479,298,63
479,299,13
479,300,65
479,301,14
479,302,11
479,303,96
479,304,45
479,305,96
479,306,48
479,307,46
479,308,22
479,309,42
479,310,56
479,311,80
479,312,85
479,313,10
479,314,52
479,315,72
479,316,71
479,317,49
479,318,45
479,319,27
479,320,44
479,321,28
479,322,97
479,323,21
479,324,95
479,325,64
479,326,69
479,327,91
479,328,97
479,329,90
479,330,58
479,331,83
479,332,88
479,333,87
479,334,2
479,335,13
479,336,2
479,337,33
479,338,45
479,339,35
479,340,99
479,341,16
479,342,28
479,343,66
479,344,77
479,345,73
479,346,44
479,347,90
479,348,94
479,349,65
479,350,37
479,351,95
479,352,51
479,353,41
479,354,10
479,355,60
479,356,22
479,357,49
479,358,79
479,359,13
479,360,85
479,361,36
479,362,33
479,363,55
479,364,77
479,365,96
479,366,82
479,367,34
479,368,22
479,369,70
479,370,83
479,371,74
479,372,96
479,373,96
479,374,17
479,375,32
479,376,20
479,377,72
479,378,88
479,379,69
479,380,5
479,381,91
479,382,18
479,383,36
479,384,78
479,385,92
479,386,42
479,387,72
479,388,40
479,389,49
479,390,98
479,391,9
479,392,58
479,393,45
479,394,56
479,395,60
479,396,52
479,397,39
479,398,24
479,399,48
479,400,75
479,401,87
479,402,30
479,403,35
479,404,92
479,405,90
479,406,83
479,407,18
479,408,47
479,409,1
479,410,3
479,411,66
479,412,5
479,413,22
479,414,75
479,415,59
479,416,64
479,417,7
479,418,77
479,419,74
479,420,14
479,421,38
479,422,39
479,423,80
479,424,17
479,425,10
479,426,17
479,427,92
479,428,36
479,429,59
479,430,30
479,431,64
479,432,83
479,433,4
479,434,71
479,435,88
479,436,79
479,437,92
479,438,14
479,439,33
479,440,51
479,441,47
479,442,85
479,443,81
479,444,44
479,445,83
479,446,38
479,447,12
479,448,62
479,449,74
479,450,68
479,451,93
479,452,14
479,453,13
479,454,73
479,455,40
479,456,6
479,457,92
479,458,31
479,459,38
479,460,7
479,461,64
479,462,76
479,463,9
479,464,70
479,465,6
479,466,23
479,467,71
479,468,65
479,469,22
479,470,42
479,471,50
479,472,76
479,473,51
479,474,13
479,475,85
479,476,73
479,477,62
479,478,91
479,479,97
479,480,80
479,481,28
479,482,86
479,483,31
479,484,6
479,485,60
479,486,4
479,487,51
479,488,17
479,489,71
479,490,24
479,491,21
479,492,64
479,493,60
479,494,98
479,495,15
479,496,60
479,497,8
479,498,69
479,499,57
480,0,89
480,1,39
480,2,97
480,3,75
480,4,97
480,5,76
480,6,22
480,7,32
480,8,83
480,9,43
480,10,58
480,11,65
480,12,9
480,13,50
480,14,50
480,15,26
480,16,86
480,17,84
480,18,45
480,19,14
480,20,58
480,21,62
480,22,94
480,23,4
480,24,48
480,25,17
480,26,26
480,27,84
480,28,3
480,29,26
480,30,16
480,31,55
480,32,22
480,33,36
480,34,62
480,35,35
480,36,92
480,37,68
480,38,57
480,39,3
480,40,4
480,41,63
480,42,19
480,43,89
480,44,89
480,45,62
480,46,23
480,47,64
480,48,29
480,49,54
480,50,58
480,51,16
480,52,75
480,53,45
480,54,3
480,55,74
480,56,88
480,57,87
480,58,42
480,59,92
480,60,73
480,61,43
480,62,6
480,63,61
480,64,62
480,65,87
480,66,80
480,67,9
480,68,43
480,69,70
480,70,92
480,71,72
480,72,78
480,73,31
480,74,88
480,75,7
480,76,29
480,77,54
480,78,42
480,79,60
480,80,40
480,81,82
480,82,71
480,83,19
480,84,63
480,85,52
480,86,49
480,87,99
480,88,4
480,89,55
480,90,27
480,91,98
480,92,97
480,93,86
480,94,15
480,95,55
480,96,81
480,97,87
480,98,53
480,99,91
480,100,97
480,101,33
480,102,15
480,103,93
480,104,59
480,105,13
480,106,56
480,107,63
480,108,58
480,109,18
480,110,31
480,111,2
480,112,11
480,113,6
480,114,19
480,115,25
480,116,30
480,117,38
480,118,55
480,119,60
480,120,22
480,121,23
480,122,80
480,123,24
480,124,66
480,125,91
480,126,54
480,127,89
480,128,49
480,129,1
480,130,74
480,131,46
480,132,48
480,133,75
480,134,59
480,135,58
480,136,46
480,137,82
480,138,6
480,139,61
480,140,30
480,141,32
480,142,46
480,143,65
480,144,29
480,145,31
480,146,73
480,147,72
480,148,93
480,149,28
480,150,27
480,151,49
480,152,11
480,153,21
480,154,94
480,155,97
480,156,81
480,157,95
480,158,53
480,159,39
480,160,25
480,161,63
480,162,90
480,163,31
480,164,94
480,165,75
480,166,88
480,167,12
480,168,93
480,169,25
480,170,4
480,171,94
480,172,96
480,173,10
480,174,99
480,175,70
480,176,48
480,177,34
480,178,36
480,179,88
480,180,66
480,181,57
480,182,40
480,183,91
480,184,47
480,185,23
480,186,50
480,187,25
480,188,5
480,189,29
480,190,92
480,191,72
480,192,90
480,193,82
480,194,20
480,195,95
480,196,91
480,197,21
480,198,17
480,199,91
480,200,48
480,201,46
480,202,9
480,203,47
480,204,92
480,205,81
480,206,97
480,207,67
480,208,87
480,209,88
480,210,75
480,211,64
480,212,35
480,213,21
480,214,54
480,215,78
480,216,96
480,217,41
480,218,12
480,219,90
480,220,22
480,221,36
480,222,97
480,223,34
480,224,84
480,225,34
480,226,71
480,227,45
480,228,22
480,229,31
480,230,99
480,231,43
480,232,6
480,233,39
480,234,30
480,235,81
480,236,34
480,237,18
480,238,73
480,239,74
480,240,1
480,241,61
480,242,95
480,243,93
480,244,95
480,245,43
480,246,82
480,247,88
480,248,57
480,249,68
480,250,69
480,251,90
480,252,51
480,253,96
480,254,90
480,255,74
480,256,91
480,257,35
480,258,60
480,259,66
480,260,28
480,261,68
480,262,56
480,263,70
480,264,60
480,265,17
480,266,2
480,267,73
480,268,52
480,269,65
480,270,86
480,271,9
480,272,19
480,273,28
480,274,97
480,275,37
480,276,29
480,277,95
480,278,20
480,279,28
480,280,13
480,281,56
480,282,37
480,283,98
480,284,81
480,285,40
480,286,54
480,287,12
480,288,62
480,289,76
480,290,72
480,291,64
480,292,37
480,293,51
480,294,58
480,295,41
480,296,22
480,297,84
480,298,8
480,299,73
480,300,50
480,301,94
480,302,74
480,303,85
480,304,71
480,305,55
480,306,48
480,307,19
480,308,34
480,309,90
480,310,85
480,311,92
480,312,72
480,313,12
480,314,54
480,315,17
480,316,4
480,317,21
480,318,98
480,319,26
480,320,28
480,321,28
480,322,7
480,323,45
480,324,57
480,325,47
480,326,20
480,327,32
480,328,54
480,329,43
480,330,85
480,331,68
480,332,26
480,333,92
480,334,4
480,335,6
480,336,64
480,337,21
480,338,32
480,339,37
480,340,87
480,341,18
480,342,91
480,343,21
480,344,79
480,345,26
480,346,1
480,347,3
480,348,87
480,349,25
480,350,42
480,351,19
480,352,77
480,353,82
480,354,36
480,355,78
480,356,93
480,357,95
480,358,70
480,359,68
480,360,2
480,361,10
480,362,25
480,363,63
480,364,48
480,365,64
480,366,54
480,367,57
480,368,68
480,369,72
480,370,50
480,371,59
480,372,57
480,373,74
480,374,74
480,375,3
480,376,51
480,377,55
480,378,59
480,379,79
480,380,39
480,381,86
480,382,53
480,383,51
480,384,36
480,385,8
480,386,32
480,387,95
480,388,99
480,389,44
480,390,18
480,391,58
480,392,5
480,393,97
480,394,14
480,395,96
480,396,56
480,397,47
480,398,46
480,399,63
480,400,23
480,401,70
480,402,35
480,403,46
480,404,46
480,405,87
480,406,95
480,407,85
480,408,66
480,409,85
480,410,3
480,411,31
480,412,85
480,413,83
480,414,67
480,415,70
480,416,7
480,417,97
480,418,36
480,419,53
480,420,16
480,421,91
480,422,90
480,423,72
480,424,90
480,425,84
480,426,33
480,427,43
480,428,68
480,429,10
480,430,28
480,431,14
480,432,10
480,433,73
480,434,58
480,435,35
480,436,69
480,437,83
480,438,22
480,439,16
480,440,87
480,441,88
480,442,99
480,443,96
480,444,18
480,445,88
480,446,8
480,447,76
480,448,46
480,449,7
480,450,95
480,451,86
480,452,76
480,453,84
480,454,77
480,455,16
480,456,55
480,457,31
480,458,34
480,459,9
480,460,43
480,461,31
480,462,68
480,463,61
480,464,96
480,465,38
480,466,86
480,467,83
480,468,88
480,469,19
480,470,58
480,471,70
480,472,49
480,473,71
480,474,88
480,475,62
480,476,10
480,477,31
480,478,88
480,479,38
480,480,70
480,481,76
480,482,89
480,483,11
480,484,67
480,485,39
480,486,1
480,487,12
480,488,59
480,489,1
480,490,17
480,491,12
480,492,26
480,493,95
480,494,96
480,495,11
480,496,41
480,497,4
480,498,59
480,499,10
481,0,58
481,1,16
481,2,29
481,3,30
481,4,91
481,5,71
481,6,92
481,7,57
481,8,65
481,9,3
481,10,82
481,11,37
481,12,91
481,13,60
481,14,2
481,15,52
481,16,60
481,17,93
481,18,52
481,19,73
481,20,47
481,21,84
481,22,77
481,23,34
481,24,78
481,25,42
481,26,89
481,27,53
481,28,77
481,29,77
481,30,26
481,31,54
481,32,98
481,33,52
481,34,3
481,35,88
481,36,10
481,37,35
481,38,98
481,39,59
481,40,60
481,41,83
481,42,73
481,43,22
481,44,30
481,45,1
481,46,70
481,47,78
481,48,70
481,49,28
481,50,64
481,51,71
481,52,5
481,53,85
481,54,5
481,55,59
481,56,92
481,57,6
481,58,69
481,59,91
481,60,65
481,61,15
481,62,84
481,63,63
481,64,61
481,65,14
481,66,34
481,67,51
481,68,36
481,69,72
481,70,69
481,71,70
481,72,45
481,73,4
481,74,41
481,75,88
481,76,37
481,77,20
481,78,43
481,79,44
481,80,70
481,81,51
481,82,11
481,83,56
481,84,16
481,85,73
481,86,42
481,87,89
481,88,63
481,89,83
481,90,73
481,91,39
481,92,22
481,93,77
481,94,17
481,95,14
481,96,79
481,97,1
481,98,46
481,99,24
481,100,50
481,101,29
481,102,38
481,103,77
481,104,36
481,105,68
481,106,20
481,107,7
481,108,89
481,109,32
481,110,13
481,111,8
481,112,36
481,113,69
481,114,94
481,115,74
481,116,49
481,117,17
481,118,23
481,119,2
481,120,25
481,121,75
481,122,89
481,123,24
481,124,69
481,125,27
481,126,90
481,127,58
481,128,40
481,129,70
481,130,31
481,131,86
481,132,37
481,133,40
481,134,84
481,135,75
481,136,2
481,137,62
481,138,58
481,139,91
481,140,10
481,141,86
481,142,26
481,143,43
481,144,84
481,145,5
481,146,1
481,147,7
481,148,72
481,149,91
481,150,53
481,151,86
481,152,72
481,153,66
481,154,10
481,155,88
481,156,8
481,157,49
481,158,6
481,159,74
481,160,22
481,161,53
481,162,89
481,163,51
481,164,91
481,165,3
481,166,49
481,167,42
481,168,59
481,169,47
481,170,36
481,171,90
481,172,37
481,173,8
481,174,51
481,175,90
481,176,22
481,177,54
481,178,10
481,179,95
481,180,48
481,181,98
481,182,42
481,183,26
481,184,66
481,185,18
481,186,79
481,187,52
481,188,8
481,189,63
481,190,49
481,191,47
481,192,48
481,193,27
481,194,89
481,195,65
481,196,83
481,197,42
481,198,39
481,199,87
481,200,33
481,201,67
481,202,70
481,203,83
481,204,17
481,205,65
481,206,84
481,207,43
481,208,52
481,209,35
481,210,57
481,211,73
481,212,51
481,213,63
481,214,9
481,215,85
481,216,97
481,217,76
481,218,43
481,219,45
481,220,88
481,221,15
481,222,26
481,223,31
481,224,65
481,225,83
481,226,1
481,227,22
481,228,52
481,229,57
481,230,66
481,231,3
481,232,34
481,233,36
481,234,49
481,235,42
481,236,13
481,237,18
481,238,75
481,239,54
481,240,2
481,241,6
481,242,90
481,243,17
481,244,27
481,245,19
481,246,73
481,247,22
481,248,47
481,249,90
481,250,37
481,251,31
481,252,61
481,253,9
481,254,20
481,255,21
481,256,14
481,257,64
481,258,56
481,259,97
481,260,20
481,261,49
481,262,29
481,263,79
481,264,92
481,265,87
481,266,62
481,267,65
481,268,4
481,269,75
481,270,39
481,271,44
481,272,35
481,273,98
481,274,32
481,275,45
481,276,72
481,277,91
481,278,8
481,279,57
481,280,93
481,281,95
481,282,53
481,283,49
481,284,76
481,285,42
481,286,24
481,287,25
481,288,56
481,289,68
481,290,38
481,291,86
481,292,84
481,293,39
481,294,6
481,295,38
481,296,9
481,297,73
481,298,65
481,299,90
481,300,1
481,301,5
481,302,33
481,303,85
481,304,41
481,305,82
481,306,48
481,307,6
481,308,36
481,309,71
481,310,28
481,311,54
481,312,1
481,313,71
481,314,55
481,315,92
481,316,19
481,317,73
481,318,52
481,319,52
481,320,39
481,321,99
481,322,68
481,323,64
481,324,60
481,325,39
481,326,11
481,327,2
481,328,72
481,329,43
481,330,4
481,331,14
481,332,41
481,333,88
481,334,29
481,335,39
481,336,94
481,337,32
481,338,73
481,339,72
481,340,31
481,341,9
481,342,60
481,343,54
481,344,82
481,345,5
481,346,63
481,347,82
481,348,37
481,349,15
481,350,35
481,351,30
481,352,47
481,353,31
481,354,5
481,355,45
481,356,23
481,357,69
481,358,20
481,359,51
481,360,61
481,361,1
481,362,74
481,363,73
481,364,6
481,365,48
481,366,2
481,367,83
481,368,22
481,369,17
481,370,62
481,371,49
481,372,35
481,373,55
481,374,24
481,375,71
481,376,42
481,377,32
481,378,66
481,379,23
481,380,88
481,381,57
481,382,10
481,383,1
481,384,62
481,385,43
481,386,85
481,387,36
481,388,27
481,389,4
481,390,56
481,391,32
481,392,17
481,393,85
481,394,51
481,395,16
481,396,82
481,397,68
481,398,26
481,399,35
481,400,14
481,401,17
481,402,33
481,403,59
481,404,21
481,405,21
481,406,69
481,407,31
481,408,94
481,409,20
481,410,60
481,411,64
481,412,55
481,413,68
481,414,88
481,415,17
481,416,35
481,417,85
481,418,59
481,419,71
481,420,24
481,421,60
481,422,2
481,423,97
481,424,41
481,425,98
481,426,93
481,427,80
481,428,29
481,429,49
481,430,92
481,431,28
481,432,67
481,433,87
481,434,7
481,435,86
481,436,2
481,437,77
481,438,32
481,439,66
481,440,7
481,441,53
481,442,35
481,443,76
481,444,31
481,445,99
481,446,29
481,447,75
481,448,96
481,449,2
481,450,47
481,451,98
481,452,42
481,453,59
481,454,31
481,455,74
481,456,55
481,457,85
481,458,17
481,459,71
481,460,51
481,461,84
481,462,72
481,463,6
481,464,2
481,465,90
481,466,74
481,467,61
481,468,61
481,469,51
481,470,64
481,471,4
481,472,14
481,473,85
481,474,10
481,475,23
481,476,14
481,477,62
481,478,88
481,479,74
481,480,51
481,481,19
481,482,37
481,483,25
481,484,99
481,485,62
481,486,41
481,487,72
481,488,15
481,489,31
481,490,52
481,491,51
481,492,61
481,493,31
481,494,1
481,495,86
481,496,52
481,497,24
481,498,51
481,499,78
482,0,15
482,1,1
482,2,77
482,3,80
482,4,95
482,5,44
482,6,35
482,7,98
482,8,96
482,9,67
482,10,27
482,11,47
482,12,6
482,13,55
482,14,77
482,15,26
482,16,30
482,17,19
482,18,16
482,19,74
482,20,26
482,21,20
482,22,4
482,23,9
482,24,47
482,25,44
482,26,34
482,27,71
482,28,88
482,29,59
482,30,72
482,31,95
482,32,5
482,33,55
482,34,66
482,35,20
482,36,10
482,37,82
482,38,70
482,39,33
482,40,41
482,41,64
482,42,54
482,43,77
482,44,83
482,45,12
482,46,9
482,47,8
482,48,77
482,49,64
482,50,5
482,51,3
482,52,29
482,53,35
482,54,50
482,55,96
482,56,87
482,57,88
482,58,26
482,59,82
482,60,46
482,61,7
482,62,11
482,63,33
482,64,60
482,65,70
482,66,75
482,67,24
482,68,21
482,69,73
482,70,45
482,71,8
482,72,49
482,73,71
482,74,88
482,75,8
482,76,12
482,77,28
482,78,39
482,79,63
482,80,64
482,81,2
482,82,11
482,83,5
482,84,18
482,85,2
482,86,46
482,87,72
482,88,28
482,89,49
482,90,75
482,91,34
482,92,38
482,93,11
482,94,58
482,95,77
482,96,54
482,97,38
482,98,87
482,99,48
482,100,91
482,101,90
482,102,93
482,103,5
482,104,20
482,105,69
482,106,1
482,107,33
482,108,18
482,109,3
482,110,32
482,111,65
482,112,71
482,113,89
482,114,27
482,115,81
482,116,63
482,117,55
482,118,25
482,119,77
482,120,28
482,121,78
482,122,78
482,123,29
482,124,86
482,125,72
482,126,59
482,127,21
482,128,18
482,129,45
482,130,17
482,131,56
482,132,33
482,133,83
482,134,9
482,135,8
482,136,35
482,137,43
482,138,32
482,139,72
482,140,11
482,141,75
482,142,46
482,143,67
482,144,89
482,145,91
482,146,92
482,147,31
482,148,47
482,149,88
482,150,87
482,151,50
482,152,92
482,153,16
482,154,39
482,155,36
482,156,37
482,157,90
482,158,57
482,159,57
482,160,76
482,161,41
482,162,59
482,163,67
482,164,31
482,165,67
482,166,33
482,167,6
482,168,58
482,169,50
482,170,41
482,171,77
482,172,64
482,173,92
482,174,5
482,175,45
482,176,31
482,177,71
482,178,55
482,179,41
482,180,93
482,181,82
482,182,93
482,183,84
482,184,33
482,185,42
482,186,98
482,187,68
482,188,39
482,189,89
482,190,33
482,191,97
482,192,66
482,193,34
482,194,42
482,195,33
482,196,14
482,197,35
482,198,67
482,199,68
482,200,71
482,201,45
482,202,14
482,203,37
482,204,18
482,205,66
482,206,77
482,207,29
482,208,12
482,209,12
482,210,41
482,211,76
482,212,62
482,213,14
482,214,34
482,215,94
482,216,56
482,217,14
482,218,34
482,219,83
482,220,62
482,221,72
482,222,20
482,223,54
482,224,32
482,225,83
482,226,59
482,227,6
482,228,60
482,229,34
482,230,81
482,231,63
482,232,54
482,233,86
482,234,62
482,235,27
482,236,41
482,237,43
482,238,76
482,239,91
482,240,76
482,241,64
482,242,54
482,243,51
482,244,39
482,245,10
482,246,19
482,247,38
482,248,70
482,249,57
482,250,97
482,251,74
482,252,42
482,253,95
482,254,22
482,255,96
482,256,37
482,257,42
482,258,92
482,259,64
482,260,23
482,261,69
482,262,43
482,263,47
482,264,83
482,265,31
482,266,14
482,267,99
482,268,76
482,269,59
482,270,25
482,271,96
482,272,33
482,273,65
482,274,51
482,275,20
482,276,49
482,277,5
482,278,14
482,279,93
482,280,63
482,281,51
482,282,10
482,283,81
482,284,19
482,285,71
482,286,25
482,287,98
482,288,46
482,289,75
482,290,14
482,291,9
482,292,63
482,293,64
482,294,17
482,295,30
482,296,54
482,297,39
482,298,36
482,299,10
482,300,26
482,301,9
482,302,96
482,303,13
482,304,26
482,305,3
482,306,84
482,307,5
482,308,1
482,309,27
482,310,54
482,311,83
482,312,32
